date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2018-09-09,Georgia,Latvia,1.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,1242.0,1244.0,96.0,0.0,1122.0,1124.0,129.0,0.0
2018-09-09,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,1336.0,1336.0,70.0,-1.0,1227.0,1228.0,100.0,0.0
2018-09-09,Liechtenstein,Gibraltar,2.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,944.0,944.0,180.0,0.0,900.0,900.0,195.0,0.0
2018-09-09,Germany,Peru,2.0,1.0,Friendly,Sinsheim,Germany,False,1561.0,1600.0,15.0,14.0,1535.0,1560.0,20.0,9.0
2018-09-09,Lebanon,Oman,0.0,0.0,Friendly,Amman,Jordan,True,1304.0,1304.0,79.0,0.0,1288.0,1288.0,84.0,0.0
2018-09-09,Congo,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,1292.0,1292.0,83.0,0.0,1164.0,1160.0,118.0,0.0
2018-09-09,India,Maldives,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,1242.0,1240.0,96.0,-1.0,1048.0,1048.0,150.0,0.0
2018-09-09,Aruba,Bermuda,3.0,1.0,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,True,916.0,916.0,188.0,0.0,948.0,948.0,178.0,0.0
2018-09-09,Jamaica,Cayman Islands,4.0,0.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,1400.0,1400.0,54.0,0.0,880.0,880.0,202.0,0.0
2018-09-09,Madagascar,Senegal,2.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1199.0,1204.0,107.0,1.0,1498.0,1500.0,24.0,-3.0
2018-09-09,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,1024.0,1024.0,156.0,0.0,1360.0,1360.0,63.0,-1.0
2018-09-09,Togo,Benin,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1136.0,1136.0,124.0,-1.0,1276.0,1276.0,88.0,0.0
2018-09-09,Guinea,Central African Republic,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,1344.0,1344.0,67.0,-1.0,1196.0,1196.0,108.0,0.0
2018-09-09,Angola,Botswana,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,1096.0,1096.0,137.0,0.0,1089.0,1088.0,139.0,0.0
2018-09-09,Eswatini,Tunisia,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,1105.0,1108.0,134.0,0.0,1498.0,1524.0,24.0,3.0
2018-09-10,Portugal,Italy,1.0,0.0,UEFA Nations League,Lisbon,Portugal,False,1599.0,1588.0,7.0,3.0,1532.0,1532.0,21.0,2.0
2018-09-10,Sweden,Turkey,2.0,3.0,UEFA Nations League,Stockholm,Sweden,False,1565.0,1512.0,13.0,-11.0,1455.0,1456.0,38.0,0.0
2018-09-10,Scotland,Albania,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False,1444.0,1444.0,40.0,-2.0,1384.0,1384.0,58.0,0.0
2018-09-10,Montenegro,Lithuania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,1440.0,1440.0,41.0,-2.0,1130.0,1132.0,127.0,1.0
2018-09-10,Serbia,Romania,2.0,2.0,UEFA Nations League,Belgrade,Serbia,False,1459.0,1472.0,36.0,2.0,1490.0,1488.0,28.0,-2.0
2018-09-10,Andorra,Kazakhstan,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,1120.0,1120.0,130.0,0.0,1167.0,1164.0,116.0,-1.0
2018-09-10,Kosovo,Faroe Islands,2.0,0.0,UEFA Nations League,Pristina,Kosovo,False,1080.0,1080.0,141.0,0.0,1268.0,1268.0,90.0,0.0
2018-09-10,Malta,Azerbaijan,1.0,1.0,UEFA Nations League,Attard,Malta,False,928.0,928.0,184.0,0.0,1207.0,1208.0,105.0,0.0
2018-09-10,Bahrain,China PR,0.0,0.0,Friendly,East Riffa,Bahrain,False,1180.0,1180.0,113.0,0.0,1320.0,1320.0,75.0,0.0
2018-09-10,Cambodia,Malaysia,1.0,3.0,Friendly,Phnom Penh,Cambodia,False,984.0,984.0,166.0,0.0,971.0,968.0,171.0,0.0
2018-09-10,Kuwait,Iraq,2.0,2.0,Friendly,Al Farwaniyah,Kuwait,False,1012.0,1012.0,159.0,0.0,1274.0,1272.0,89.0,0.0
2018-09-10,Saudi Arabia,Bolivia,2.0,2.0,Friendly,Riyadh,Saudi Arabia,False,1336.0,1348.0,70.0,3.0,1378.0,1380.0,59.0,0.0
2018-09-11,Iceland,Belgium,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False,1471.0,1520.0,32.0,10.0,1723.0,1592.0,2.0,-1.0
2018-09-11,Spain,Croatia,6.0,0.0,UEFA Nations League,Elche,Spain,False,1580.0,1564.0,9.0,-1.0,1643.0,1528.0,4.0,-16.0
2018-09-11,Bosnia and Herzegovina,Austria,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1452.0,1452.0,39.0,-1.0,1502.0,1504.0,23.0,-3.0
2018-09-11,Hungary,Greece,2.0,1.0,UEFA Nations League,Budapest,Hungary,False,1409.0,1412.0,51.0,0.0,1436.0,1436.0,42.0,-2.0
2018-09-11,Finland,Estonia,1.0,0.0,UEFA Nations League,Turku,Finland,False,1364.0,1364.0,62.0,-1.0,1250.0,1252.0,94.0,0.0
2018-09-11,San Marino,Luxembourg,0.0,3.0,UEFA Nations League,Serravalle,San Marino,False,876.0,876.0,203.0,0.0,1286.0,1284.0,85.0,0.0
2018-09-11,Moldova,Belarus,0.0,0.0,UEFA Nations League,Chișinău,Moldova,False,957.0,956.0,175.0,0.0,1306.0,1308.0,78.0,0.0
2018-09-11,Colombia,Argentina,0.0,0.0,Friendly,East Rutherford,United States,True,1563.0,1544.0,14.0,-2.0,1574.0,1584.0,11.0,6.0
2018-09-11,Ecuador,Guatemala,2.0,0.0,Friendly,Bridgeview,United States,True,1376.0,1376.0,60.0,0.0,1064.0,1064.0,146.0,0.0
2018-09-11,England,Switzerland,1.0,0.0,Friendly,London,England,False,1615.0,1556.0,6.0,-6.0,1597.0,1580.0,8.0,2.0
2018-09-11,Gabon,Zambia,0.0,1.0,Friendly,Libreville,Gabon,False,1284.0,1284.0,86.0,1.0,1315.0,1316.0,76.0,0.0
2018-09-11,Indonesia,Mauritius,1.0,0.0,Friendly,Cikarang,Indonesia,False,992.0,992.0,164.0,0.0,1028.0,1028.0,155.0,0.0
2018-09-11,Japan,Costa Rica,3.0,0.0,Kirin Challenge Cup,Suita,Japan,False,1392.0,1372.0,55.0,-6.0,1471.0,1516.0,32.0,9.0
2018-09-11,Jordan,Oman,0.0,0.0,Friendly,Amman,Jordan,False,1192.0,1192.0,110.0,0.0,1288.0,1288.0,84.0,0.0
2018-09-11,Kenya,Malawi,1.0,0.0,Friendly,Nairobi,Kenya,False,1182.0,1184.0,112.0,0.0,1140.0,1140.0,123.0,0.0
2018-09-11,South Korea,Chile,0.0,0.0,Friendly,Suwon,South Korea,False,1387.0,1388.0,57.0,0.0,1570.0,1568.0,12.0,3.0
2018-09-11,Laos,United Arab Emirates,0.0,3.0,Friendly,Llagostera,Laos,False,948.0,948.0,178.0,0.0,1312.0,1312.0,77.0,0.0
2018-09-11,Liberia,Nigeria,1.0,2.0,Friendly,Monrovia,Liberia,False,1016.0,1016.0,158.0,0.0,1410.0,1420.0,49.0,1.0
2018-09-11,Northern Ireland,Israel,3.0,0.0,Friendly,Belfast,Northern Ireland,False,1492.0,1492.0,27.0,-2.0,1256.0,1256.0,93.0,0.0
2018-09-11,Panama,Venezuela,0.0,2.0,Friendly,Panama City,Panama,False,1343.0,1396.0,69.0,14.0,1476.0,1476.0,31.0,-2.0
2018-09-11,Poland,Republic of Ireland,1.0,1.0,Friendly,Wrocław,Poland,False,1538.0,1572.0,18.0,10.0,1484.0,1484.0,29.0,-2.0
2018-09-11,Qatar,Palestine,3.0,0.0,Friendly,Doha,Qatar,False,1236.0,1236.0,98.0,0.0,1230.0,1232.0,99.0,0.0
2018-09-11,Singapore,Fiji,2.0,0.0,Friendly,Bishan,Singapore,False,976.0,976.0,169.0,0.0,985.0,988.0,165.0,0.0
2018-09-11,United States,Mexico,1.0,0.0,Friendly,Nashville,United States,False,1508.0,1508.0,22.0,-3.0,1560.0,1548.0,16.0,1.0
2018-09-11,Uzbekistan,Iran,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,1247.0,1248.0,95.0,0.0,1471.0,1460.0,32.0,-5.0
2018-09-12,Brazil,El Salvador,5.0,0.0,Friendly,Landover,United States,True,1657.0,1596.0,3.0,1.0,1332.0,1332.0,72.0,0.0
2018-09-12,India,Pakistan,3.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,1242.0,1240.0,96.0,-1.0,884.0,884.0,201.0,0.0
2018-09-12,Nepal,Maldives,0.0,3.0,SAFF Cup,Dhaka,Bangladesh,True,1004.0,1004.0,161.0,0.0,1048.0,1048.0,150.0,0.0
2018-09-15,Maldives,India,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,1048.0,1048.0,150.0,0.0,1242.0,1240.0,96.0,-1.0
2018-09-30,Botswana,Namibia,1.0,0.0,Friendly,Gaborone,Botswana,False,1077.0,1089.0,142.0,3.0,1170.0,1166.0,116.0,-1.0
2018-10-10,Albania,Jordan,0.0,0.0,Friendly,Elbasan,Albania,False,1383.0,1384.0,57.0,-1.0,1189.0,1192.0,110.0,0.0
2018-10-10,Indonesia,Myanmar,3.0,0.0,Friendly,Cikarang,Indonesia,False,997.0,992.0,164.0,0.0,1092.0,1092.0,138.0,0.0
2018-10-10,Italy,Ukraine,1.0,1.0,Friendly,Genoa,Italy,False,1526.0,1532.0,20.0,-1.0,1483.0,1468.0,29.0,-6.0
2018-10-10,Ethiopia,Kenya,0.0,0.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,1060.0,1044.0,149.0,-2.0,1204.0,1182.0,107.0,-5.0
2018-10-10,Zambia,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,1316.0,1315.0,75.0,-1.0,1149.0,1148.0,121.0,0.0
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False,1537.0,1538.0,18.0,0.0,1606.0,1599.0,7.0,0.0
2018-10-11,Russia,Sweden,0.0,0.0,UEFA Nations League,Kaliningrad,Russia,False,1423.0,1410.0,46.0,-3.0,1550.0,1565.0,15.0,2.0
2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,Haifa,Israel,False,1247.0,1256.0,94.0,1.0,1448.0,1444.0,39.0,-1.0
2018-10-11,Montenegro,Serbia,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,1444.0,1440.0,41.0,0.0,1463.0,1459.0,35.0,-1.0
2018-10-11,Lithuania,Romania,1.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,1123.0,1130.0,126.0,-1.0,1489.0,1490.0,27.0,-1.0
2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1261.0,1268.0,92.0,2.0,1202.0,1207.0,108.0,3.0
2018-10-11,Kosovo,Malta,3.0,1.0,UEFA Nations League,Pristina,Kosovo,False,1092.0,1080.0,138.0,-3.0,928.0,928.0,183.0,-1.0
2018-10-11,Argentina,Iraq,4.0,0.0,Friendly,Riyadh,Saudi Arabia,True,1575.0,1574.0,11.0,0.0,1272.0,1274.0,89.0,0.0
2018-10-11,Bahrain,Syria,0.0,1.0,Friendly,East Riffa,Bahrain,False,1181.0,1180.0,112.0,-1.0,1322.0,1328.0,74.0,1.0
2018-10-11,France,Iceland,2.0,2.0,Friendly,Guingamp,France,False,1729.0,1726.0,1.0,0.0,1461.0,1471.0,36.0,4.0
2018-10-11,Honduras,United Arab Emirates,1.0,1.0,Friendly,Barcelona,Spain,True,1368.0,1368.0,62.0,1.0,1308.0,1312.0,77.0,0.0
2018-10-11,Hong Kong,Thailand,0.0,1.0,Friendly,Hong Kong,Hong Kong,False,1076.0,1076.0,143.0,1.0,1144.0,1144.0,122.0,0.0
2018-10-11,Kuwait,Lebanon,1.0,0.0,Friendly,Kuwait City,Kuwait,False,1014.0,1012.0,159.0,0.0,1308.0,1304.0,77.0,-2.0
2018-10-11,Mexico,Costa Rica,3.0,2.0,Friendly,San Nicolás de los Garza,Mexico,False,1550.0,1560.0,15.0,-1.0,1460.0,1471.0,37.0,5.0
2018-10-11,Turkey,Bosnia and Herzegovina,0.0,0.0,Friendly,Rize,Turkey,False,1456.0,1455.0,38.0,0.0,1468.0,1452.0,34.0,-5.0
2018-10-11,United States,Colombia,2.0,4.0,Friendly,Tampa,United States,False,1510.0,1508.0,22.0,0.0,1567.0,1563.0,14.0,0.0
2018-10-11,Wales,Spain,1.0,4.0,Friendly,Cardiff,Wales,False,1536.0,1536.0,19.0,0.0,1597.0,1580.0,9.0,0.0
2018-10-11,Congo,Liberia,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,1289.0,1292.0,84.0,1.0,1023.0,1016.0,155.0,-3.0
2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,1729.0,1723.0,1.0,-1.0,1598.0,1597.0,8.0,0.0
2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False,1634.0,1643.0,4.0,0.0,1612.0,1615.0,6.0,0.0
2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False,1499.0,1502.0,24.0,1.0,1487.0,1492.0,28.0,1.0
2018-10-12,Estonia,Finland,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,1240.0,1250.0,98.0,4.0,1378.0,1364.0,58.0,-4.0
2018-10-12,Greece,Hungary,1.0,0.0,UEFA Nations League,Athens,Greece,False,1433.0,1436.0,42.0,0.0,1409.0,1409.0,49.0,-2.0
2018-10-12,Belarus,Luxembourg,1.0,0.0,UEFA Nations League,Minsk,Belarus,False,1304.0,1306.0,80.0,2.0,1292.0,1286.0,82.0,-3.0
2018-10-12,Moldova,San Marino,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,958.0,957.0,173.0,-2.0,871.0,876.0,204.0,1.0
2018-10-12,Cambodia,Timor-Leste,2.0,2.0,Friendly,Phnom Penh,Cambodia,False,979.0,984.0,169.0,3.0,909.0,912.0,190.0,0.0
2018-10-12,Japan,Panama,3.0,0.0,Kirin Challenge Cup,Niigata,Japan,False,1398.0,1392.0,54.0,-1.0,1339.0,1343.0,70.0,1.0
2018-10-12,South Korea,Uruguay,2.0,1.0,Friendly,Seoul,South Korea,False,1395.0,1387.0,55.0,-2.0,1632.0,1627.0,5.0,0.0
2018-10-12,Peru,Chile,3.0,0.0,Friendly,Miami Gardens,United States,True,1525.0,1535.0,21.0,1.0,1568.0,1570.0,12.0,0.0
2018-10-12,Qatar,Ecuador,4.0,3.0,Friendly,Doha,Qatar,False,1247.0,1236.0,94.0,-4.0,1378.0,1376.0,58.0,-2.0
2018-10-12,Saudi Arabia,Brazil,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False,1337.0,1336.0,71.0,1.0,1663.0,1657.0,3.0,0.0
2018-10-12,Singapore,Mongolia,2.0,0.0,Friendly,Bishan,Singapore,False,982.0,976.0,166.0,-3.0,922.0,920.0,186.0,0.0
2018-10-12,Sri Lanka,Malaysia,1.0,4.0,Friendly,Colombo,Sri Lanka,False,890.0,888.0,199.0,-1.0,972.0,971.0,171.0,0.0
2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1408.0,1416.0,50.0,3.0,1129.0,1140.0,125.0,2.0
2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1274.0,1284.0,87.0,1.0,1019.0,1024.0,158.0,2.0
2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1108.0,1096.0,135.0,-2.0,1217.0,1200.0,103.0,-3.0
2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,1364.0,1355.0,64.0,-1.0,1101.0,1105.0,136.0,2.0
2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,862.0,868.0,210.0,4.0,1122.0,1132.0,127.0,1.0
2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,1040.0,1040.0,152.0,0.0,878.0,880.0,202.0,0.0
2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,976.0,980.0,170.0,2.0,946.0,940.0,179.0,-2.0
2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1365.0,1360.0,63.0,0.0,1061.0,1056.0,148.0,0.0
2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,1343.0,1351.0,69.0,3.0,1273.0,1276.0,88.0,0.0
2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,1353.0,1344.0,65.0,-2.0,1093.0,1100.0,137.0,1.0
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,1540.0,1540.0,17.0,0.0,1568.0,1561.0,12.0,-3.0
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,1478.0,1484.0,30.0,1.0,1581.0,1580.0,10.0,1.0
2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False,1405.0,1406.0,52.0,-1.0,1376.0,1392.0,61.0,6.0
2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,1430.0,1416.0,44.0,-3.0,1283.0,1280.0,86.0,-1.0
2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False,1116.0,1122.0,131.0,2.0,1160.0,1167.0,118.0,2.0
2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,1254.0,1242.0,93.0,-3.0,1121.0,1120.0,128.0,-2.0
2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,1225.0,1227.0,100.0,0.0,891.0,900.0,198.0,3.0
2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,1344.0,1336.0,68.0,-2.0,947.0,944.0,178.0,-2.0
2018-10-13,China PR,India,0.0,0.0,Friendly,Suzhou,China PR,False,1313.0,1320.0,76.0,1.0,1244.0,1242.0,97.0,1.0
2018-10-13,Myanmar,Bolivia,0.0,3.0,Friendly,Yangon,Myanmar,False,1092.0,1092.0,138.0,0.0,1378.0,1378.0,58.0,-1.0
2018-10-13,Oman,Philippines,1.0,1.0,Friendly,Al Rayyan,Qatar,True,1287.0,1288.0,85.0,1.0,1172.0,1172.0,114.0,-1.0
2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,1086.0,1072.0,141.0,-2.0,1205.0,1199.0,106.0,-1.0
2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,1415.0,1410.0,48.0,-1.0,1226.0,1224.0,99.0,-2.0
2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,862.0,868.0,210.0,4.0,937.0,936.0,182.0,0.0
2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,1035.0,1036.0,153.0,0.0,872.0,872.0,203.0,-1.0
2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,1332.0,1332.0,72.0,0.0,1003.0,1005.0,162.0,2.0
2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1492.0,1498.0,25.0,1.0,1114.0,1128.0,132.0,4.0
2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1425.0,1418.0,45.0,-1.0,1060.0,1052.0,149.0,0.0
2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1325.0,1327.0,73.0,-1.0,913.0,916.0,189.0,1.0
2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1391.0,1408.0,56.0,4.0,1077.0,1089.0,142.0,3.0
2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,1503.0,1498.0,23.0,-1.0,1207.0,1216.0,105.0,2.0
2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,1175.0,1176.0,113.0,-1.0,1170.0,1166.0,116.0,-1.0
2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,1291.0,1296.0,83.0,1.0,1070.0,1064.0,145.0,-1.0
2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False,1537.0,1538.0,18.0,0.0,1526.0,1532.0,20.0,-1.0
2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False,1423.0,1410.0,46.0,-3.0,1456.0,1455.0,38.0,0.0
2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,1247.0,1256.0,94.0,1.0,1383.0,1384.0,57.0,-1.0
2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,1489.0,1490.0,27.0,-1.0,1463.0,1459.0,35.0,-1.0
2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,1123.0,1130.0,126.0,-1.0,1444.0,1440.0,41.0,0.0
2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1261.0,1268.0,92.0,2.0,1092.0,1080.0,138.0,-3.0
2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,1202.0,1207.0,108.0,3.0,928.0,928.0,183.0,-1.0
2018-10-14,Scotland,Portugal,1.0,3.0,Friendly,Glasgow,Scotland,False,1448.0,1444.0,39.0,-1.0,1606.0,1599.0,7.0,0.0
2018-10-14,Thailand,Trinidad and Tobago,1.0,0.0,Friendly,Suphan Buri,Thailand,False,1144.0,1144.0,122.0,0.0,1269.0,1264.0,90.0,-1.0
2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1149.0,1148.0,121.0,0.0,1316.0,1315.0,75.0,-1.0
2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,870.0,872.0,205.0,1.0,1004.0,999.0,160.0,-3.0
2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True,1121.0,1116.0,128.0,-4.0,868.0,868.0,206.0,0.0
2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,1204.0,1182.0,107.0,-5.0,1060.0,1044.0,149.0,-2.0
2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,1461.0,1471.0,36.0,4.0,1598.0,1597.0,8.0,0.0
2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False,1597.0,1580.0,9.0,0.0,1612.0,1615.0,6.0,0.0
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,1468.0,1452.0,34.0,-5.0,1487.0,1492.0,28.0,1.0
2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,1240.0,1250.0,98.0,4.0,1409.0,1409.0,49.0,-2.0
2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False,1378.0,1364.0,58.0,-4.0,1433.0,1436.0,42.0,0.0
2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,1292.0,1286.0,82.0,-3.0,871.0,876.0,204.0,1.0
2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False,1304.0,1306.0,80.0,2.0,958.0,957.0,173.0,-2.0
2018-10-15,Croatia,Jordan,2.0,1.0,Friendly,Rijeka,Croatia,False,1634.0,1643.0,4.0,0.0,1189.0,1192.0,110.0,0.0
2018-10-15,Kuwait,Australia,0.0,4.0,Friendly,Kuwait City,Kuwait,False,1014.0,1012.0,159.0,0.0,1431.0,1431.0,43.0,0.0
2018-10-15,Saudi Arabia,Iraq,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,1337.0,1336.0,71.0,1.0,1272.0,1274.0,89.0,0.0
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False,1729.0,1726.0,1.0,0.0,1568.0,1561.0,12.0,-3.0
2018-10-16,Republic of Ireland,Wales,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,1478.0,1484.0,30.0,1.0,1536.0,1536.0,19.0,0.0
2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False,1405.0,1406.0,52.0,-1.0,1430.0,1416.0,44.0,-3.0
2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,1376.0,1392.0,61.0,6.0,1283.0,1280.0,86.0,-1.0
2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,1160.0,1167.0,118.0,2.0,1121.0,1120.0,128.0,-2.0
2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,1116.0,1122.0,131.0,2.0,1254.0,1242.0,93.0,-3.0
2018-10-16,Armenia,North Macedonia,4.0,0.0,UEFA Nations League,Yerevan,Armenia,False,1225.0,1227.0,100.0,0.0,1344.0,1336.0,68.0,-2.0
2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,891.0,900.0,198.0,3.0,947.0,944.0,178.0,-2.0
2018-10-16,Bahrain,Myanmar,4.0,1.0,Friendly,East Riffa,Bahrain,False,1181.0,1180.0,112.0,-1.0,1092.0,1092.0,138.0,0.0
2018-10-16,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False,1729.0,1723.0,1.0,-1.0,1540.0,1540.0,17.0,0.0
2018-10-16,Cambodia,Singapore,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,979.0,984.0,169.0,3.0,982.0,976.0,166.0,-3.0
2018-10-16,China PR,Syria,2.0,0.0,Friendly,Nanjing,China PR,False,1313.0,1320.0,76.0,1.0,1322.0,1328.0,74.0,1.0
2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,Harrison,United States,True,1567.0,1563.0,14.0,0.0,1460.0,1471.0,37.0,5.0
2018-10-16,Denmark,Austria,2.0,0.0,Friendly,Herning,Denmark,False,1581.0,1580.0,10.0,1.0,1499.0,1502.0,24.0,1.0
